fips,state,county,nonwhite_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,lesscollege_pct
8071,Colorado,Las Animas,47.1093422706326,48.3870967741936,33.9617371875436,21.6799329702555,42808,81.0521235521235
8073,Colorado,Lincoln,33.0371713508613,37.2620126926564,33.4179510426111,17.2801450589302,40438,86.3201765138514
8075,Colorado,Logan,21.5488061476535,45.2383130546153,39.1912908242613,16.3068337755009,43340,83.2844974446337
8077,Colorado,Mesa,17.9886073728116,50.465693883887,39.2559696556565,16.7940013228406,50070,73.8995188989688
8079,Colorado,Mineral,15.5107187894073,47.7931904161412,12.484237074401,37.578814627995,49125,57.5035063113604
8081,Colorado,Moffat,18.1218352002455,48.1279729937088,39.4890286941844,12.781954887218,53664,81.1318579990779
8083,Colorado,Montezuma,26.7515188802584,50.6152426363147,35.1918787972006,18.9187110666769,41622,72.9814346918598
8085,Colorado,Montrose,23.6431263152743,50.7096363725346,33.8472079479274,21.4481476043655,43890,76.2176165803109
8087,Colorado,Morgan,40.0699943438914,50.2580599547511,42.1132635746606,15.5684389140271,49495,83.8961610383896
8089,Colorado,Otero,45.2169197396963,50.8026030368764,38.324295010846,19.1648590021692,34477,82.8879170715905
8091,Colorado,Ouray,8.38529348527199,52.3543324016341,22.48978714255,26.5964308750806,62800,45.5077086656034
8093,Colorado,Park,9.97566909975669,47.4452554744526,25.705596107056,16.514598540146,61675,69.5214302443594
8095,Colorado,Phillips,20.703933747412,48.1021394064872,36.6919714745802,19.3236714975845,46955,79.6046128500824
8097,Colorado,Pitkin,13.9086815253947,47.5118280795759,32.297782591347,15.5503619677364,69789,39.5654108573124
8099,Colorado,Prowers,39.3119379589143,49.7648708852405,41.0114677006848,15.9887798036466,41037,84.6055491625112
8101,Colorado,Pueblo,47.3106476399561,50.7856534984398,39.0976701735345,16.9328679436106,42000,78.7610538120714
8103,Colorado,Rio Blanco,12.1658155602283,48.8885551216582,42.3100030039051,13.5626314208471,56771,78.1506688570758
8105,Colorado,Rio Grande,47.2253290888755,50.6753850124753,37.933407898133,18.3429407209843,40177,77.4334016393443
8107,Colorado,Routt,10.0625521267723,48.0191826522102,35.1000834028357,11.9474562135113,63505,50.5868139454608
8109,Colorado,Saguache,42.5419664268585,50.8553157474021,33.6690647482014,18.273381294964,32457,74.5314969519079
8111,Colorado,San Juan,24.0942028985507,47.2826086956522,27.3550724637681,17.0289855072464,41250,71.5536105032823
8113,Colorado,San Miguel,12.9522338097077,46.9808162739797,33.6680829148964,10.4931118836101,58170,44.9358307318765
8115,Colorado,Sedgwick,20.0253485424588,52.6404731727926,32.0236586396282,25.8132657372201,46977,80.1881246325691
8117,Colorado,Summit,18.5828009156445,44.8119170453381,35.2693976562233,10.3864156616215,70192,50.0821392716985
8119,Colorado,Teller,10.2973755964554,48.9349011588275,28.8812201772324,17.761588275392,63723,67.4254495788755
8121,Colorado,Washington,11.7158288325717,48.5459077690071,35.3759867054425,20.2326547569589,46315,84.0082766775052
8123,Colorado,Weld,33.2745940697319,49.7243450272418,44.1029975005844,11.1531476453347,62820,73.2380946947438
8125,Colorado,Yuma,23.2413793103448,51.0541871921182,40.3251231527094,17.8522167487685,42026,78.608904212262
9001,Connecticut,Fairfield,36.4904876499812,51.3082800031435,38.0198764254719,14.3831150211657,86670,53.6375378697407
9003,Connecticut,Hartford,36.7479476922493,51.4920749046276,37.3894578424225,15.6448762363249,68027,63.1339128862251
9005,Connecticut,Litchfield,10.0798850605754,50.5949519555366,31.7503956444008,18.4210952733322,73519,65.982770849341
9007,Connecticut,Middlesex,15.2610710419733,51.0988944161325,33.2417081209939,17.7039370461815,79837,59.0715412718636
9009,Connecticut,New Haven,35.2172327193062,51.7599555800268,37.9825619080144,15.6044903203024,62715,65.7117998361251
9011,Connecticut,New London,23.5442023578022,49.9362209731907,37.3079736649598,16.10429616995,67574,67.5840946183683
9013,Connecticut,Tolland,14.1078126957129,49.9673674425964,42.3010238052858,13.8685072747529,80129,61.140249659079
9015,Connecticut,Windham,16.2173935325168,50.4227950597038,37.3896035121885,14.5714822596901,60689,76.1433163309629
10001,Delaware,Kent,36.7163534996559,51.7786953124089,41.2873088631513,15.4979763695954,55184,76.878381264236907
10003,Delaware,New Castle,40.7618157345058,51.5801716313676,39.8065569196934,13.7882995740919,66283,64.5707657855543
10005,Delaware,Sussex,25.1709086088702,51.4955686853767,31.7468658864523,24.2145778888763,54218,76.1150661984989
11001,District of Columbia,District of Columbia,64.2308375151174,52.5607389276929,41.5982179302559,11.4059140315231,72935,44.6398140808688
12001,Florida,Alachua,37.5398022456846,51.6706225324556,48.5515295364817,12.430772348693,44702,58.4850398005741
12003,Florida,Baker,17.9115407147042,47.7152899824253,41.3444639718805,12.9100761570006,53327,87.2357086922475
12005,Florida,Bay,22.3126131833753,50.2800500109329,37.7391918636922,16.1038567848353,48577,77.4661274991542
12007,Florida,Bradford,25.2126750622237,44.7416323043204,35.3430662357443,17.4523570712136,43373,88.2207323362558
12009,Florida,Brevard,24.201197468088,51.1408407246162,31.9726119750376,22.4911402699921,49914,72.2714665980777
12011,Florida,Broward,60.7546491538701,51.3765036645956,36.7019712627027,15.3718786552061,52954,68.9842688049459
12013,Florida,Calhoun,22.7835051546392,45.4570446735395,35.2302405498282,17.6288659793814,37089,89.523901310717
12015,Florida,Charlotte,15.3564565378857,51.2608905813419,22.3889131229295,37.6227585149904,44865,78.3960826985854
12017,Florida,Citrus,11.1289897688195,51.667817704143,24.581888603305,35.1056937196073,39054,82.15435529416
12019,Florida,Clay,25.122538009244,50.7976201171972,38.835314905214,14.1924470665748,59179,76.0615553641951
12021,Florida,Collier,35.7774612619028,50.881298889259,29.9989087859957,29.5897035343847,59783,66.1189697418219
12023,Florida,Columbia,26.7251239039268,48.2125575530074,37.6037420452213,17.1867210182117,42848,84.0909575261599
12027,Florida,Desoto,44.9592986850344,43.345477315421,37.5135196675585,19.4085501223886,35513,89.9607426187945
12029,Florida,Dixie,14.9589654314847,45.4178065157921,31.2360109425516,21.7296692365083,34634,93.6028616587638
12031,Florida,Duval,45.2823319162162,51.5583478560091,41.0023421283398,12.7217529332105,49196,71.910662045700093
12033,Florida,Escambia,34.7803756129391,50.2994437517363,41.3645848811593,15.7745805526304,46117,75.1169860299894
12035,Florida,Flagler,25.0026720561229,51.9904388973639,29.0447642274843,28.3004751401615,48898,76.6776549673583
12037,Florida,Franklin,21.6744980777446,42.9730884237505,31.4139256727894,19.9316531396839,40301,83.266309204647
12039,Florida,Gadsden,67.1158971247806,52.63146491019,36.9336771174138,15.2817801659697,38533,82.5183181861065
12041,Florida,Gilchrist,12.7047496037104,47.390359889626,38.3079903716315,19.5678976105208,40881,87.654645959463
12043,Florida,Glades,39.1132637853949,45.8345752608048,32.0938897168405,25.8941877794337,34143,91.1191480811734
12045,Florida,Gulf,26.1686959813261,41.8333228187496,31.6005299350199,17.8600719197527,40822,83.2892780439451
12047,Florida,Hamilton,45.2722462052639,41.6724690154575,38.8316390474864,15.3947918117254,38980,89.7988213777687
12049,Florida,Hardee,52.4247307889532,46.0552340487876,44.1469489414695,14.4971064390887,36222,90.3688166404475
12051,Florida,Hendry,66.1116322701689,46.9798832603711,44.8040441942881,12.752762143006,37552,90.8615204286671
12053,Florida,Hernando,19.9064463763525,51.909251853821,30.4999519222611,27.4461670729707,42274,83.5961832816772
12055,Florida,Highlands,31.1494810948595,51.4161153931743,28.8826849547855,33.8916874026421,35865,83.5313751668892
12057,Florida,Hillsborough,48.7533057860609,51.2685375330957,40.4882926611738,13.0858109880209,51681,68.5667037899497
12059,Florida,Holmes,12.622004190301,46.5327814400327,35.2087485308396,18.8614645612959,37437,87.6635514018692
12061,Florida,Indian River,23.6215271566374,51.976716984767,28.8581414869755,30.1805396925871,47446,72.8326273882456
12063,Florida,Jackson,34.3260606309394,44.5803657560395,33.9607150920548,17.735678660126,35470,86.3104139040149
12065,Florida,Jefferson,41.954267859679,46.8612413009516,29.7471950007101,20.1178809828149,41696,80.9854589237751
12067,Florida,Lafayette,30.7366735300846,42.6332646991535,36.948066803935,13.8183482040723,36236,86.3888888888889
12069,Florida,Lake,28.108291927226,51.6367220217516,31.8612911148476,25.9400603301153,47141,78.3314679294016
12071,Florida,Lee,30.867879642275,51.0399870772574,31.2868408299925,26.3347871418712,50390,73.2825924209476
12073,Florida,Leon,42.6313608719469,52.4270685562594,49.5965419891288,11.3463348174783,48248,54.7573974485736
12075,Florida,Levy,19.5431536001209,50.7517566172211,32.4879744125721,22.5753645452943,35480,88.8370635942776
12077,Florida,Liberty,26.3126131563066,36.9462884731442,39.2757996378998,11.864815932408,37917,87.5377241256879
12079,Florida,Madison,45.5172413793103,47.4676724137931,36.1476293103448,18.0657327586207,29806,87.6580601196335
12081,Florida,Manatee,27.9365950691971,51.6769427097629,31.6863368712349,25.4844925596543,51483,72.1260485115851
12083,Florida,Marion,28.0218956869728,51.9273317055541,31.1790233912458,27.8141628543138,40295,81.6169588323947
12085,Florida,Martin,20.6371425595083,50.624381478202,27.8614771602688,29.3556956091463,52622,68.4640078812379
12086,Florida,Miami-Dade,85.5326378969066,51.4796852445825,37.0922280212789,15.2429536206406,44224,72.718364709702
12087,Florida,Monroe,31.6759559300065,46.9721322099806,28.5638366817887,20.3784834737524,60303,68.928732408474
12089,Florida,Nassau,12.4878541723347,50.5888297252128,33.1195667664244,19.8958373819426,59196,75.4733558057807
12091,Florida,Okaloosa,25.073800549546,49.3472864891368,40.4437226120798,15.0803378992635,57655,70.5587952386678
12093,Florida,Okeechobee,36.2354134956875,45.9512937595129,38.0339928970066,17.7524099441908,36415,89.2756524317912
12095,Florida,Orange,57.3430303609316,50.8275513413027,43.0051231833001,10.7410901592685,49391,68.0771500480461
12097,Florida,Osceola,64.4713138138619,50.7956097216969,41.8579827030215,12.580378379418,45536,81.3234701004358
12099,Florida,Palm Beach,43.073385870455,51.6366316665439,33.4944525746788,22.7393321356033,55277,65.8111805924919
12101,Florida,Pasco,22.6907087710676,51.333988654748,32.7945362577051,22.3925375273904,46010,77.5159538626184
12103,Florida,Pinellas,24.7495604269287,52.0288479141034,29.9770740824311,22.9779638719895,47090,70.4890851887366
12105,Florida,Polk,38.0800419011716,51.006521967536,37.6745163409865,19.4616201263621,44146,80.5391707282487
12107,Florida,Putnam,28.1326067714096,50.6099247621155,35.0146603230803,21.1163974330604,33003,87.3206258220294
12109,Florida,St. Johns,15.9492036160138,51.4535496102802,34.5046299264524,18.0649563568753,69523,57.5254056445422
12111,Florida,St. Lucie,40.6995387806342,51.21752360679,34.0203864417881,22.5567654604006,44140,80.1679269136274
12113,Florida,Santa Rosa,16.9234242204231,48.8038657010549,37.8705697882284,14.3743555639616,60652,73.1115387002669
12115,Florida,Sarasota,16.310101982106,52.2701633874441,25.0905125737731,34.0020753195263,52796,66.9419674788994
12117,Florida,Seminole,36.6204942369131,51.7203463496687,37.8065273591402,14.2933586209232,58538,64.1544500572857
12119,Florida,Sumter,15.3412742431045,49.4440482793228,13.6351231193161,53.1063747369904,52594,70.1828924876738
12121,Florida,Suwannee,24.4290197695462,50.818958605365,35.3744301651662,20.0627677364671,37796,87.9615808942826
12123,Florida,Taylor,27.8274732087503,44.3273403595784,35.7452838543973,17.7530776724825,36195,90.171568627451
12125,Florida,Union,29.8238670096972,35.0748730127317,35.7675308397652,12.7515007586252,37778,92.3989853234282
12127,Florida,Volusia,26.3767457704099,51.3159594836396,32.4201360203287,23.2013719494289,42240,77.5841362192746
12129,Florida,Wakulla,20.9490962508782,44.1910966340934,35.4090821996551,12.8664495114007,54078,83.3594765383409
12131,Florida,Walton,15.5522688857106,49.3498894812118,33.1653881159797,18.7833181640879,46910,73.6912631767018
12133,Florida,Washington,22.3900596905835,45.4826003979372,34.9819304015917,17.4929954927519,38330,89.0162910824772
13001,Georgia,Appling,29.9945681694731,51.2710483432917,38.9788158609451,15.5241716458446,37388,88.0821028719779
13003,Georgia,Atkinson,43.6260280599903,48.6695694242864,43.2268988872762,11.4658925979681,31296,93.321819228555
13005,Georgia,Bacon,25.9088081059461,50.2533108168163,41.0541285219092,14.3453915207537,37303,86.8025164113786
13007,Georgia,Baker,49.8153846153846,51.4769230769231,33.2,19.5384615384615,45903,89.0004182350481
13009,Georgia,Baldwin,46.9066538595878,49.8013447432763,44.9746769123297,13.7836185819071,34595,81.5784753363229
13011,Georgia,Banks,11.6055846422339,49.4109947643979,36.8400959860384,16.2412739965096,40721,89.0139720558882
13013,Georgia,Barrow,26.3362421598037,50.6885737660213,42.3302427052086,11.1889828197437,53133,83.214841613731
13015,Georgia,Bartow,21.1894999117145,50.4296560789468,40.4161189696102,12.7552922249907,50565,81.485497022174
13017,Georgia,Ben Hill,43.1600114909509,51.7609882217753,40.3504740017236,15.2542372881356,29510,89.4473684210526
13019,Georgia,Berrien,17.5866427894238,50.5214368482039,38.7864742441799,16.1066048667439,35740,87.7334166731776
13021,Georgia,Bibb,60.1443635939142,52.7718328858451,42.5788292670273,13.9350428680753,37108,75.4101328719862
13023,Georgia,Bleckley,31.024542267238,53.9462407479548,42.2828204129334,16.9224776003116,37060,82.2751322751323
13025,Georgia,Brantley,7.18904526435907,50.4482964734011,39.7163505950117,14.4161278052491,36837,90.490268539049
13027,Georgia,Brooks,42.7932246724193,51.8056887184404,35.7046979865772,18.34451901566,34547,87.5625579240037
13029,Georgia,Bryan,25.2902885292048,50.1143560872625,43.2999061693643,9.9870982875909,65862,66.6635661798902
13031,Georgia,Bulloch,35.8253236898593,50.6473797186257,53.2163902599089,10.1871727211824,37125,71.7517825199667
13033,Georgia,Burke,52.9380856467291,52.0930028899203,41.8556791312724,14.0204921621858,34589,89.5960832313341
13035,Georgia,Butts,33.1487712423868,46.8929681843349,37.7102943055496,14.4512117211125,40753,89.7951674230345
13037,Georgia,Calhoun,67.5616948626416,39.7485643333851,35.3096383672202,12.5252211702623,28200,89.7074300147337
13039,Georgia,Camden,29.5554019811104,48.2722874913614,47.325884972740504,11.1802196114567,53327,77.3805797282915
13043,Georgia,Candler,37.2559751870097,50.6476920270024,39.8741105637657,16.4659733625251,33379,85.7695495993368
13045,Georgia,Carroll,28.5048700727874,51.0786244242062,44.525123949506,12.4090157881782,45486,81.8147192009818
13047,Georgia,Catoosa,8.27024145022469,51.4982100693122,37.870363317846,15.7666235052175,52265,80.3496675695641
13049,Georgia,Charlton,37.7621838371376,48.3729179518816,35.664713140037,12.7930289944479,43871,91.0117285980489
13051,Georgia,Chatham,50.5302303857218,51.7421350044053,43.0864822212708,13.5885468821321,49596,67.1052348935622
13053,Georgia,Chattahoochee,39.9680188520451,32.4776973573472,70.9813162767211,3.85456993772092,43929,69.8821218074656
13055,Georgia,Chattooga,17.0925497085363,47.9677393595784,37.5588916393835,16.1582687854348,35245,91.1407064273306
13057,Georgia,Cherokee,19.7876242796873,50.7585776290059,39.6216434186507,11.8814199428519,72586,64.5031239723775
13059,Georgia,Clarke,44.0989208190958,52.4496669042995,54.9890606947073,9.5970894073109,33116,59.2467407049734
13061,Georgia,Clay,70.8604954367666,52.0534550195567,37.0599739243807,23.8917861799218,22120,92.5623800383877
13063,Georgia,Clayton,88.1081441082773,52.7441178973541,46.4751784333386,8.17814843729766,42470,80.9712658618126
13065,Georgia,Clinch,33.9007924860581,49.8385676548283,43.3665981802172,15.1306134429117,24848,85.6173677069199
13067,Georgia,Cobb,46.1792341444395,51.6627127300285,40.9728057024553,10.5829585330895,68818,55.0141963141508
13069,Georgia,Coffee,41.0436318014962,48.8290506946703,42.556107987547,12.5737651596115,34536,86.9158878504673
13071,Georgia,Colquitt,43.0763879831312,50.1782531194296,42.4220686057128,13.9233076822747,33968,87.0757802916723
13073,Georgia,Columbia,29.2793629917658,51.2215519213175,41.1153362305581,11.6558497255261,71962,64.900220760202
13075,Georgia,Cook,34.8593813950769,51.3944921943519,41.29684850611,14.7050225106706,35199,86.161597984524
13077,Georgia,Coweta,28.2270967741936,51.2184331797235,39.8790783410138,12.468202764977,65244,71.9149888143177
13079,Georgia,Crawford,26.3157894736842,48.7462949611472,35.3200352479372,16.6226067451734,40459,86.8850626118068
13081,Georgia,Crisp,49.2346385672781,53.2370669095009,39.8985299856901,15.4503273925675,31672,84.92293505467
13083,Georgia,Dade,6.0100269014429,51.1494252873563,37.0628515529469,16.9479090242113,43463,86.2019532299973
